ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
Christ College ATM,2024-06-30,182,58,124,964100,397400,566700,No Holiday,SUNDAY,HWW,True,False,False,False,True,False,False,True,444200.0,964100,778700.0,578600.0,217597.11570217277,770251.724137931
Big Street ATM,2024-07-01,131,34,97,508700,210100,298600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,364950.0,574400,213200.0,373900.0,157374.98137221418,338848.3870967742
Mount Road ATM,2024-07-01,50,12,38,104400,68800,35600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,116000.0,978800,83400.0,117000.0,300922.863870461,239216.12903225806
Airport ATM,2024-07-01,28,21,7,177400,146600,30800,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,188350.0,177400,35600.0,271100.0,71061.96591707831,248609.52380952382
KK Nagar ATM,2024-07-01,150,86,64,950600,691100,259500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,536450.0,950600,92200.0,651900.0,216180.46253293194,400052.0
Christ College ATM,2024-07-01,260,66,194,1530000,516600,1013400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,716550.0,1530000,455200.0,778700.0,383003.1107669269,709409.6774193548
Big Street ATM,2024-07-02,150,34,116,574400,98600,475800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,226450.0,574400,108700.0,239700.0,157374.98137221418,338848.3870967742
Mount Road ATM,2024-07-02,51,9,42,127200,43300,83900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,59400.0,978800,211700.0,83400.0,300922.863870461,239216.12903225806
KK Nagar ATM,2024-07-02,131,56,75,704500,347400,357100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,True,True,252750.0,950600,186200.0,413300.0,216180.46253293194,400052.0
Christ College ATM,2024-07-02,129,27,102,510900,98100,412800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,450500.0,1530000,591800.0,455200.0,383003.1107669269,709409.6774193548
Big Street ATM,2024-07-03,56,12,44,241200,103100,138100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,282650.0,574400,281100.0,456600.0,157374.98137221418,338848.3870967742
Mount Road ATM,2024-07-03,100,35,65,414700,209500,205200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,146200.0,978800,70100.0,211700.0,300922.863870461,239216.12903225806
Airport ATM,2024-07-03,4,3,1,8500,8000,500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,339200.0,177400,260000.0,534700.0,71061.96591707831,248609.52380952382
KK Nagar ATM,2024-07-03,108,65,43,732000,472500,259500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,223450.0,950600,537500.0,260700.0,216180.46253293194,400052.0
Christ College ATM,2024-07-03,171,74,97,1017700,620200,397500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,607350.0,1530000,532800.0,622900.0,383003.1107669269,709409.6774193548
Big Street ATM,2024-07-04,72,14,58,287300,95900,191400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,362850.0,574400,321600.0,444600.0,157374.98137221418,338848.3870967742
Mount Road ATM,2024-07-04,55,24,31,252000,137000,115000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,104050.0,978800,125900.0,138000.0,300922.863870461,239216.12903225806
Airport ATM,2024-07-04,6,5,1,43300,43000,300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,342050.0,177400,105600.0,440500.0,71061.96591707831,248609.52380952382
KK Nagar ATM,2024-07-04,58,41,17,482300,405700,76600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,468350.0,950600,688700.0,537500.0,216180.46253293194,400052.0
Christ College ATM,2024-07-04,156,57,99,743100,353400,389700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,541150.0,1530000,293700.0,549500.0,383003.1107669269,709409.6774193548
Big Street ATM,2024-07-05,49,15,34,279500,112100,167400,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,False,383550.0,574400,583800.0,445500.0,157374.98137221418,338848.3870967742
Mount Road ATM,2024-07-05,201,51,150,978800,379200,599600,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,True,False,148050.0,978800,127300.0,170200.0,300922.863870461,239216.12903225806
Airport ATM,2024-07-05,10,8,2,63500,56500,7000,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,False,150500.0,177400,12100.0,249500.0,71061.96591707831,248609.52380952382
KK Nagar ATM,2024-07-05,68,51,17,499600,436200,63400,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,False,786850.0,950600,1129300.0,885000.0,216180.46253293194,400052.0
Christ College ATM,2024-07-05,265,80,185,1408000,567100,840900,No Holiday,FRIDAY,WWH,False,False,True,True,False,True,False,False,305000.0,1530000,585200.0,316300.0,383003.1107669269,709409.6774193548
Big Street ATM,2024-07-06,49,15,34,183700,94700,89000,Observance,SATURDAY,WHW,False,True,False,True,False,False,False,False,537850.0,574400,466200.0,583800.0,157374.98137221418,338848.3870967742
Mount Road ATM,2024-07-06,84,29,55,388600,205000,183600,Observance,SATURDAY,WHW,False,True,False,True,False,False,False,False,125400.0,978800,214700.0,127300.0,300922.863870461,239216.12903225806
Airport ATM,2024-07-06,1,1,0,1000,1000,0,Observance,SATURDAY,WHW,False,True,False,True,False,False,False,False,264600.0,177400,440500.0,493600.0,71061.96591707831,248609.52380952382
KK Nagar ATM,2024-07-06,66,43,23,379500,251100,128400,Observance,SATURDAY,WHW,False,True,False,True,False,False,False,False,849000.0,950600,1302500.0,1129300.0,216180.46253293194,400052.0
Christ College ATM,2024-07-06,198,58,140,1035400,397800,637600,Observance,SATURDAY,WHW,False,True,False,True,False,False,False,False,637900.0,1530000,964100.0,690600.0,383003.1107669269,709409.6774193548
Big Street ATM,2024-07-07,116,45,71,515800,292800,223000,No Holiday,SUNDAY,HWW,True,False,False,False,True,False,False,False,423900.0,574400,508700.0,466200.0,157374.98137221418,338848.3870967742
Mount Road ATM,2024-07-07,92,39,53,556000,368500,187500,No Holiday,SUNDAY,HWW,True,False,False,False,True,False,False,False,143600.0,978800,104400.0,214700.0,300922.863870461,239216.12903225806
KK Nagar ATM,2024-07-07,65,42,23,359600,257400,102200,No Holiday,SUNDAY,HWW,True,False,False,False,True,False,False,False,1046850.0,950600,950600.0,1302500.0,216180.46253293194,400052.0
Christ College ATM,2024-07-07,134,45,89,642500,293600,348900,No Holiday,SUNDAY,HWW,True,False,False,False,True,False,False,False,636950.0,1530000,1530000.0,964100.0,383003.1107669269,709409.6774193548
Big Street ATM,2024-07-08,122,17,105,470500,129900,340600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,432350.0,476700,574400.0,508700.0,107590.38724984415,338848.3870967742
Mount Road ATM,2024-07-08,73,21,52,197100,71500,125600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,110700.0,217500,127200.0,117000.0,48630.28646743469,239216.12903225806
KK Nagar ATM,2024-07-08,48,33,15,323000,262500,60500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,True,False,685800.0,665600,704500.0,950600.0,160588.78748737928,400052.0
Christ College ATM,2024-07-08,276,86,190,1379300,558000,821300,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,False,1154350.0,1379300,510900.0,1530000.0,345041.3246471873,709409.6774193548
Big Street ATM,2024-07-09,105,25,80,324500,153700,170800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,393800.0,476700,241200.0,574400.0,107590.38724984415,338848.3870967742
Mount Road ATM,2024-07-09,81,11,70,184500,42000,142500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,105300.0,217500,414700.0,127200.0,48630.28646743469,239216.12903225806
Christ College ATM,2024-07-09,106,23,83,389000,74300,314700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,483050.0,1379300,1017700.0,510900.0,345041.3246471873,709409.6774193548
Big Street ATM,2024-07-10,98,28,70,413200,185200,228000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,174950.0,476700,287300.0,241200.0,107590.38724984415,338848.3870967742
Mount Road ATM,2024-07-10,59,32,27,214000,191400,22600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,313200.0,217500,252000.0,414700.0,48630.28646743469,239216.12903225806
KK Nagar ATM,2024-07-10,93,67,26,665600,540700,124900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,459100.0,665600,732000.0,732000.0,160588.78748737928,400052.0
Christ College ATM,2024-07-10,210,57,153,986500,368600,617900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,804750.0,1379300,743100.0,1017700.0,345041.3246471873,709409.6774193548
Big Street ATM,2024-07-11,122,32,90,476700,228700,248000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,284200.0,476700,279500.0,287300.0,107590.38724984415,338848.3870967742
Mount Road ATM,2024-07-11,69,42,27,217500,199400,18100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,161050.0,217500,978800.0,252000.0,48630.28646743469,239216.12903225806
KK Nagar ATM,2024-07-11,67,53,14,342600,278500,64100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,509900.0,665600,482300.0,537500.0,160588.78748737928,400052.0
Christ College ATM,2024-07-11,111,53,58,747100,453900,293200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,637950.0,1379300,1408000.0,743100.0,345041.3246471873,709409.6774193548
Big Street ATM,2024-07-12,95,32,63,421000,215200,205800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,300550.0,476700,183700.0,321600.0,107590.38724984415,338848.3870967742
Mount Road ATM,2024-07-12,45,23,22,118200,101900,16300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,552350.0,217500,388600.0,978800.0,48630.28646743469,239216.12903225806
Airport ATM,2024-07-12,20,12,8,108500,97800,10700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,57500.0,108500,51500.0,63500.0,40234.37584951455,248609.52380952382
KK Nagar ATM,2024-07-12,97,70,27,659200,537900,121300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,True,True,594150.0,665600,499600.0,688700.0,160588.78748737928,400052.0
Christ College ATM,2024-07-12,113,40,73,484100,228700,255400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,850850.0,1379300,1035400.0,1408000.0,345041.3246471873,709409.6774193548
Big Street ATM,2024-07-13,33,12,21,165600,92000,73600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,383750.0,476700,515800.0,583800.0,107590.38724984415,338848.3870967742
Mount Road ATM,2024-07-13,40,16,24,90300,66900,23400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,257950.0,217500,556000.0,388600.0,48630.28646743469,239216.12903225806
Airport ATM,2024-07-13,19,17,2,51600,46600,5000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,18300.0,108500,177400.0,35600.0,40234.37584951455,248609.52380952382
KK Nagar ATM,2024-07-13,56,39,17,413400,340600,72800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,754400.0,665600,379500.0,1129300.0,160588.78748737928,400052.0
Christ College ATM,2024-07-13,148,53,95,790000,406400,383600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,810300.0,1379300,642500.0,1035400.0,345041.3246471873,709409.6774193548
Big Street ATM,2024-07-14,82,25,57,368100,199200,168900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,491000.0,476700,470500.0,515800.0,107590.38724984415,338848.3870967742
Mount Road ATM,2024-07-14,61,23,38,174800,139000,35800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,385350.0,217500,197100.0,556000.0,48630.28646743469,239216.12903225806
KK Nagar ATM,2024-07-14,53,34,19,349200,250000,99200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,831050.0,665600,359600.0,1302500.0,160588.78748737928,400052.0
Christ College ATM,2024-07-14,128,48,80,505300,245800,259500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,True,803300.0,1379300,1379300.0,964100.0,345041.3246471873,709409.6774193548
Big Street ATM,2024-07-15,106,30,76,452700,280600,172100,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,489600.0,469400,324500.0,508700.0,136349.69397699082,338848.3870967742
Mount Road ATM,2024-07-15,105,54,51,265700,212100,53600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,150750.0,317300,184500.0,197100.0,70812.485447399,239216.12903225806
Airport ATM,2024-07-15,23,13,10,135000,110200,24800,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,141500.0,135000,8500.0,177400.0,68744.50281052782,248609.52380952382
KK Nagar ATM,2024-07-15,104,76,28,579200,419300,159900,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,636800.0,579200,323000.0,950600.0,155458.16693460225,400052.0
Christ College ATM,2024-07-15,173,64,109,876000,404800,471200,No Holiday,MONDAY,WWW,False,False,False,False,True,True,True,True,1454650.0,876000,389000.0,1530000.0,208859.7456029604,709409.6774193548
Big Street ATM,2024-07-16,109,30,79,307100,118200,188900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,449450.0,469400,413200.0,574400.0,136349.69397699082,338848.3870967742
Mount Road ATM,2024-07-16,68,28,40,138700,109900,28800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,155850.0,317300,214000.0,184500.0,70812.485447399,239216.12903225806
Airport ATM,2024-07-16,1,1,0,1000,1000,0,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,158750.0,135000,43300.0,305400.0,68744.50281052782,248609.52380952382
Christ College ATM,2024-07-16,125,45,80,438600,219000,219600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,449950.0,876000,986500.0,510900.0,208859.7456029604,709409.6774193548
Big Street ATM,2024-07-17,71,22,49,268100,126200,141900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,327200.0,469400,476700.0,413200.0,136349.69397699082,338848.3870967742
Mount Road ATM,2024-07-17,50,23,27,182500,158600,23900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,314350.0,317300,217500.0,414700.0,70812.485447399,239216.12903225806
KK Nagar ATM,2024-07-17,58,43,15,311000,233600,77400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,698800.0,579200,665600.0,732000.0,155458.16693460225,400052.0
Christ College ATM,2024-07-17,144,64,80,783400,557000,226400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,1002100.0,876000,747100.0,1017700.0,208859.7456029604,709409.6774193548
Big Street ATM,2024-07-18,104,24,80,469400,212200,257200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,382000.0,469400,421000.0,476700.0,136349.69397699082,338848.3870967742
Mount Road ATM,2024-07-18,66,22,44,317300,157800,159500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,234750.0,317300,118200.0,252000.0,70812.485447399,239216.12903225806
KK Nagar ATM,2024-07-18,48,33,15,372100,290300,81800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,412450.0,579200,342600.0,482300.0,155458.16693460225,400052.0
Christ College ATM,2024-07-18,120,31,89,549100,223900,325200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,745100.0,876000,484100.0,747100.0,208859.7456029604,709409.6774193548
Big Street ATM,2024-07-19,35,10,25,106000,40500,65500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,350250.0,469400,165600.0,421000.0,136349.69397699082,338848.3870967742
Mount Road ATM,2024-07-19,30,13,17,135000,68500,66500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,548500.0,317300,90300.0,978800.0,70812.485447399,239216.12903225806
Airport ATM,2024-07-19,17,12,5,106500,99900,6600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,86000.0,135000,63500.0,108500.0,68744.50281052782,248609.52380952382
KK Nagar ATM,2024-07-19,38,31,7,263400,217400,46000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,True,False,579400.0,579200,659200.0,659200.0,155458.16693460225,400052.0
Christ College ATM,2024-07-19,68,24,44,257900,118200,139700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,946050.0,876000,790000.0,1408000.0,208859.7456029604,709409.6774193548
Big Street ATM,2024-07-20,64,14,50,259800,112100,147700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,174650.0,469400,368100.0,183700.0,136349.69397699082,338848.3870967742
Mount Road ATM,2024-07-20,59,18,41,147900,76600,71300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,239450.0,317300,174800.0,388600.0,70812.485447399,239216.12903225806
KK Nagar ATM,2024-07-20,13,7,6,103400,55400,48000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,396450.0,579200,413400.0,413400.0,155458.16693460225,400052.0
Christ College ATM,2024-07-20,123,47,76,483700,232600,251100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,912700.0,876000,505300.0,1035400.0,208859.7456029604,709409.6774193548
Big Street ATM,2024-07-21,103,35,68,462800,227000,235800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,441950.0,469400,452700.0,515800.0,136349.69397699082,338848.3870967742
Mount Road ATM,2024-07-21,76,31,45,163100,84900,78200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,365400.0,317300,265700.0,556000.0,70812.485447399,239216.12903225806
Airport ATM,2024-07-21,7,3,4,5900,2400,3500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,267700.0,135000,1000.0,275400.0,68744.50281052782,248609.52380952382
KK Nagar ATM,2024-07-21,45,26,19,358800,252100,106700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,354400.0,579200,349200.0,359600.0,155458.16693460225,400052.0
Christ College ATM,2024-07-21,107,43,64,550900,285600,265300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,573900.0,876000,876000.0,642500.0,208859.7456029604,709409.6774193548
Big Street ATM,2024-07-22,111,31,80,379900,174000,205900,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,461600.0,379900,307100.0,470500.0,62815.728239714896,338848.3870967742
Mount Road ATM,2024-07-22,77,21,56,211800,81400,130400,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,231400.0,300900,138700.0,265700.0,55296.89132741723,239216.12903225806
Airport ATM,2024-07-22,60,25,35,255500,186000,69500,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,156200.0,862600,108500.0,177400.0,264762.4020207732,248609.52380952382
Christ College ATM,2024-07-22,162,77,85,987800,672400,315400,No Holiday,MONDAY,WWH,False,False,True,False,True,True,True,False,1127650.0,987800,438600.0,1379300.0,257600.42609399837,709409.6774193548
Big Street ATM,2024-07-23,80,24,56,236900,116200,120700,National holiday,TUESDAY,WHW,False,True,False,True,True,True,False,False,315800.0,379900,268100.0,324500.0,62815.728239714896,338848.3870967742
Mount Road ATM,2024-07-23,44,13,31,170100,95800,74300,National holiday,TUESDAY,WHW,False,True,False,True,True,True,False,False,161600.0,300900,182500.0,184500.0,55296.89132741723,239216.12903225806
Airport ATM,2024-07-23,57,39,18,300800,237200,63600,National holiday,TUESDAY,WHW,False,True,False,True,True,True,False,False,6550.0,862600,51600.0,12100.0,264762.4020207732,248609.52380952382
Christ College ATM,2024-07-23,80,33,47,184100,115700,68400,National holiday,TUESDAY,WHW,False,True,False,True,True,True,False,False,413800.0,987800,783400.0,438600.0,257600.42609399837,709409.6774193548
Big Street ATM,2024-07-24,60,23,37,274700,187400,87300,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,340650.0,379900,469400.0,413200.0,62815.728239714896,338848.3870967742
Mount Road ATM,2024-07-24,48,12,36,124700,42700,82000,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,198250.0,300900,317300.0,214000.0,55296.89132741723,239216.12903225806
Airport ATM,2024-07-24,68,45,23,340500,276100,64400,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,True,False,271600.0,862600,135000.0,534700.0,264762.4020207732,248609.52380952382
KK Nagar ATM,2024-07-24,15,10,5,96400,84600,11800,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,488300.0,459300,579200.0,665600.0,163150.55317098988,400052.0
Christ College ATM,2024-07-24,114,46,68,532900,311500,221400,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,884950.0,987800,549100.0,986500.0,257600.42609399837,709409.6774193548
Big Street ATM,2024-07-25,71,19,52,187100,73400,113700,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,473050.0,379900,106000.0,476700.0,62815.728239714896,338848.3870967742
Mount Road ATM,2024-07-25,44,17,27,190500,113000,77500,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,267400.0,300900,135000.0,317300.0,55296.89132741723,239216.12903225806
Airport ATM,2024-07-25,10,8,2,42000,33800,8200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,241900.0,862600,1000.0,440500.0,264762.4020207732,248609.52380952382
KK Nagar ATM,2024-07-25,20,14,6,122700,82700,40000,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,357350.0,459300,311000.0,372100.0,163150.55317098988,400052.0
Christ College ATM,2024-07-25,144,57,87,692700,369500,323200,No Holiday,THURSDAY,WWH,False,False,True,True,True,True,False,False,648100.0,987800,257900.0,747100.0,257600.42609399837,709409.6774193548
Big Street ATM,2024-07-26,101,24,77,331000,115200,215800,Public Sector Holiday,FRIDAY,WHW,False,True,False,True,False,True,False,False,263500.0,379900,259800.0,421000.0,62815.728239714896,338848.3870967742
Mount Road ATM,2024-07-26,60,23,37,230500,116400,114100,Public Sector Holiday,FRIDAY,WHW,False,True,False,True,False,True,False,False,126600.0,300900,147900.0,135000.0,55296.89132741723,239216.12903225806
Airport ATM,2024-07-26,45,32,13,284300,241600,42700,Public Sector Holiday,FRIDAY,WHW,False,True,False,True,False,True,False,False,107500.0,862600,106500.0,108500.0,264762.4020207732,248609.52380952382
KK Nagar ATM,2024-07-26,25,17,8,103500,74800,28700,Public Sector Holiday,FRIDAY,WHW,False,True,False,True,False,True,False,False,461300.0,459300,372100.0,659200.0,163150.55317098988,400052.0
Christ College ATM,2024-07-26,81,44,37,326500,235000,91500,Public Sector Holiday,FRIDAY,WHW,False,True,False,True,False,True,False,False,371000.0,987800,483700.0,484100.0,257600.42609399837,709409.6774193548
Big Street ATM,2024-07-27,69,27,42,289300,167800,121500,No Holiday,SATURDAY,HWH,True,False,True,True,False,False,False,False,212700.0,379900,462800.0,259800.0,62815.728239714896,338848.3870967742
Mount Road ATM,2024-07-27,95,45,50,300900,136300,164600,No Holiday,SATURDAY,HWH,True,False,True,True,False,False,False,False,119100.0,300900,163100.0,147900.0,55296.89132741723,239216.12903225806
Airport ATM,2024-07-27,138,94,44,862600,677700,184900,No Holiday,SATURDAY,HWH,True,False,True,True,False,False,False,False,26300.0,862600,5900.0,51600.0,264762.4020207732,248609.52380952382
KK Nagar ATM,2024-07-27,50,36,14,324400,263400,61000,No Holiday,SATURDAY,HWH,True,False,True,True,False,False,False,False,258400.0,459300,263400.0,413400.0,163150.55317098988,400052.0
Christ College ATM,2024-07-27,124,52,72,523700,337600,186100,No Holiday,SATURDAY,HWH,True,False,True,True,False,False,False,False,636850.0,987800,550900.0,790000.0,257600.42609399837,709409.6774193548
Big Street ATM,2024-07-28,83,31,52,257800,120500,137300,National holiday,SUNDAY,WHH,False,True,True,False,True,False,False,False,415450.0,379900,379900.0,462800.0,62815.728239714896,338848.3870967742
Mount Road ATM,2024-07-28,65,26,39,230700,156000,74700,National holiday,SUNDAY,WHH,False,True,True,False,True,False,True,False,168950.0,300900,211800.0,174800.0,55296.89132741723,239216.12903225806
Airport ATM,2024-07-28,107,64,43,582400,419900,162500,National holiday,SUNDAY,WHH,False,True,True,False,True,False,False,False,132950.0,862600,255500.0,260000.0,264762.4020207732,248609.52380952382
KK Nagar ATM,2024-07-28,88,54,34,459300,315700,143600,National holiday,SUNDAY,WHH,False,True,True,False,True,False,False,False,354000.0,459300,103400.0,358800.0,163150.55317098988,400052.0
Christ College ATM,2024-07-28,141,57,84,586500,307000,279500,National holiday,SUNDAY,WHH,False,True,True,False,True,False,False,False,528100.0,987800,987800.0,550900.0,257600.42609399837,709409.6774193548
Big Street ATM,2024-07-29,91,22,69,300600,141100,159500,National holiday,MONDAY,HHW,True,True,False,False,True,True,False,True,416300.0,425300,236900.0,452700.0,59454.54045699437,338848.3870967742
Mount Road ATM,2024-07-29,67,18,49,292200,152000,140200,National holiday,MONDAY,HHW,True,True,False,False,True,True,False,True,238750.0,382100,170100.0,265700.0,90682.60976772622,239216.12903225806
Airport ATM,2024-07-29,117,86,31,558700,437800,120900,National holiday,MONDAY,HHW,True,True,False,False,True,True,False,True,195250.0,1003800,300800.0,255500.0,202786.25740043676,248609.52380952382
KK Nagar ATM,2024-07-29,4,4,0,46000,46000,0,National holiday,MONDAY,HHW,True,True,False,False,True,True,False,True,451100.0,330900,358800.0,579200.0,145787.3565619918,400052.0
Christ College ATM,2024-07-29,162,63,99,765700,391800,373900,National holiday,MONDAY,HHW,True,True,False,False,True,True,False,True,931900.0,892000,184100.0,987800.0,223045.4128433853,709409.6774193548
Big Street ATM,2024-07-30,81,16,65,267200,113000,154200,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,True,272000.0,425300,274700.0,307100.0,59454.54045699437,338848.3870967742
Mount Road ATM,2024-07-30,50,18,32,195200,133800,61400,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,True,154400.0,382100,124700.0,170100.0,90682.60976772622,239216.12903225806
Airport ATM,2024-07-30,102,70,32,431000,328700,102300,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,True,150900.0,1003800,340500.0,300800.0,202786.25740043676,248609.52380952382
Christ College ATM,2024-07-30,135,37,98,391300,129300,262000,No Holiday,TUESDAY,HWW,True,False,False,True,True,True,False,True,311350.0,892000,532900.0,438600.0,223045.4128433853,709409.6774193548
Big Street ATM,2024-07-31,119,45,74,423700,242500,181200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,271400.0,425300,187100.0,274700.0,59454.54045699437,338848.3870967742
Mount Road ATM,2024-07-31,29,8,21,100800,43100,57700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,153600.0,382100,190500.0,182500.0,90682.60976772622,239216.12903225806
Airport ATM,2024-07-31,138,95,43,860800,616300,244500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,174500.0,1003800,42000.0,340500.0,202786.25740043676,248609.52380952382
Christ College ATM,2024-07-31,164,61,103,892000,352100,539900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,True,True,658150.0,892000,692700.0,783400.0,223045.4128433853,709409.6774193548
Big Street ATM,2024-08-01,124,35,89,425300,173500,251800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,328250.0,425300,331000.0,469400.0,59454.54045699437,369350.0
