ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
KK Nagar ATM,2024-04-21,77,49,28,347000,200900,146100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2024-04-21,195,61,134,807000,263500,543500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2024-04-22,75,16,59,283500,94500,189000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-04-22,87,31,56,449400,286100,163300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-04-22,93,50,43,544700,360800,183900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-04-22,206,56,150,813700,247600,566100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-04-23,94,24,70,297900,70200,227700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-04-23,44,12,32,95400,32100,63300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-04-23,70,30,40,301500,126000,175500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-04-23,41,9,32,159100,51000,108100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-04-24,77,27,50,230200,71100,159100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-04-24,65,25,40,179400,63800,115600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-04-24,247,141,106,1551000,1021100,529900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-04-24,155,36,119,904000,322800,581200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-04-25,101,38,63,327200,144400,182800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-04-25,55,24,31,183400,106700,76700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-04-25,62,49,13,271700,224100,47600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-04-25,161,44,117,756700,381000,375700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-04-26,94,33,61,320100,163300,156800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-04-26,101,47,54,352800,264700,88100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2024-04-26,5,5,0,38700,38700,0,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-04-26,138,86,52,1045500,875700,169800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-04-26,211,69,142,782300,356800,425500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2024-04-27,93,34,59,366300,173800,192500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2024-04-27,88,35,53,307100,154900,152200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2024-04-27,36,29,7,208200,183400,24800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2024-04-27,84,51,33,617600,463300,154300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2024-04-27,194,46,148,688300,187000,501300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2024-04-28,132,35,97,565200,178800,386400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2024-04-28,28,15,13,57400,49600,7800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2024-04-28,93,52,41,578600,358800,219800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2024-04-28,30,7,23,152200,74100,78100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2024-04-29,125,35,90,528200,252700,275500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-04-29,43,22,21,128800,110000,18800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-04-29,165,79,86,1052500,476600,575900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-04-29,113,28,85,585600,230700,354900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-04-30,129,38,91,510600,208700,301900,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2024-04-30,32,12,20,84400,60500,23900,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2024-04-30,103,52,51,421100,231400,189700,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Christ College ATM,2024-04-30,162,23,139,691100,117900,573200,No Holiday,TUESDAY,WWH,False,False,True,True,True,True
Big Street ATM,2024-05-01,129,29,100,451500,118400,333100,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2024-05-01,34,6,28,65500,37000,28500,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2024-05-01,82,47,35,502300,349700,152600,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
Christ College ATM,2024-05-01,267,38,229,1251800,225100,1026700,National holiday,WEDNESDAY,WHW,False,True,False,True,True,True
Big Street ATM,2024-05-02,145,34,111,533700,190900,342800,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2024-05-02,59,28,31,183200,160100,23100,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Airport ATM,2024-05-02,26,12,14,84200,47300,36900,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2024-05-02,126,59,67,837600,488600,349000,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Christ College ATM,2024-05-02,222,52,170,1082700,341300,741400,No Holiday,THURSDAY,HWW,True,False,False,True,True,True
Big Street ATM,2024-05-03,167,34,133,681500,177100,504400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-05-03,59,30,29,195500,168100,27400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2024-05-03,70,50,20,324400,277500,46900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-05-03,161,65,96,1090300,556000,534300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-05-03,286,79,207,1283300,483500,799800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2024-05-04,59,14,45,148400,46600,101800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2024-05-04,59,38,21,267200,246400,20800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2024-05-04,51,31,20,284200,199600,84600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2024-05-04,229,156,73,1354900,969900,385000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2024-05-04,183,40,143,804000,203800,600200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2024-05-05,122,35,87,423700,165300,258400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2024-05-05,72,43,29,256200,230000,26200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2024-05-05,63,36,27,385700,251700,134000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2024-05-05,72,51,21,468500,369200,99300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2024-05-05,259,43,216,1340300,298200,1042100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2024-05-06,118,30,88,470500,148500,322000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-05-06,47,24,23,164000,143000,21000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2024-05-06,30,26,4,113000,93700,19300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-05-06,146,93,53,990100,702000,288100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-05-06,190,34,156,1004800,208100,796700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-05-07,117,34,83,333300,83200,250100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-07,32,17,15,101700,88400,13300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-07,56,34,22,200800,143900,56900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-07,19,9,10,37500,17500,20000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-07,135,33,102,588700,135000,453700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-08,101,35,66,465100,246700,218400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-08,73,25,48,202300,104000,98300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-08,108,65,43,523700,371800,151900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-08,93,42,51,435400,130500,304900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-08,254,58,196,1398700,439700,959000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-09,127,42,85,596100,320000,276100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-09,38,18,20,106700,62800,43900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-09,133,75,58,767900,517000,250900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-09,53,24,29,193200,95700,97500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-09,202,52,150,1115600,394600,721000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-10,123,36,87,462400,154500,307900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-05-10,50,18,32,134900,39400,95500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2024-05-10,135,84,51,762200,586200,176000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-05-10,39,26,13,139600,101800,37800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-05-10,240,50,190,1242600,353300,889300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2024-05-11,113,40,73,477100,318000,159100,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Mount Road ATM,2024-05-11,201,58,143,770400,259100,511300,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Airport ATM,2024-05-11,119,98,21,651800,579100,72700,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
KK Nagar ATM,2024-05-11,90,59,31,557300,380900,176400,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Christ College ATM,2024-05-11,157,38,119,569000,154000,415000,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Big Street ATM,2024-05-12,96,25,71,441900,178200,263700,Observance,SUNDAY,WHW,False,True,False,False,True,False
Mount Road ATM,2024-05-12,83,24,59,359600,150500,209100,Observance,SUNDAY,WHW,False,True,False,False,True,False
Airport ATM,2024-05-12,85,55,30,492000,371200,120800,Observance,SUNDAY,WHW,False,True,False,False,True,False
KK Nagar ATM,2024-05-12,46,28,18,221800,139700,82100,Observance,SUNDAY,WHW,False,True,False,False,True,False
Christ College ATM,2024-05-12,223,55,168,1073600,315300,758300,Observance,SUNDAY,WHW,False,True,False,False,True,False
Big Street ATM,2024-05-13,78,18,60,292000,107000,185000,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Mount Road ATM,2024-05-13,72,22,50,293300,149800,143500,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Airport ATM,2024-05-13,54,42,12,416300,354600,61700,No Holiday,MONDAY,HWW,True,False,False,False,True,True
KK Nagar ATM,2024-05-13,52,26,26,263100,157100,106000,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Christ College ATM,2024-05-13,245,70,175,1058800,400600,658200,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Big Street ATM,2024-05-14,135,24,111,465100,121100,344000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-14,41,9,32,63700,10900,52800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-14,8,5,3,19300,13000,6300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-14,3,3,0,12000,12000,0,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-15,139,30,109,477500,92500,385000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-15,52,19,33,201300,106900,94400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-15,42,36,6,189000,177800,11200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-15,56,32,24,359400,202700,156700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-16,54,21,33,217000,100000,117000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-16,85,35,50,270500,109400,161100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-16,62,46,16,354600,264200,90400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-17,98,29,69,335500,99000,236500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-05-17,49,17,32,161400,84400,77000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-05-17,95,69,26,727800,580000,147800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-05-17,134,43,91,533300,267500,265800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2024-05-18,96,34,62,462500,240500,222000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2024-05-18,56,18,38,224400,138100,86300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2024-05-18,15,14,1,119500,116500,3000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2024-05-18,55,36,19,265900,215400,50500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2024-05-18,171,37,134,859500,239800,619700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2024-05-19,90,28,62,330500,125500,205000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2024-05-19,57,31,26,270000,202000,68000,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2024-05-19,108,77,31,574200,457100,117100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2024-05-19,243,79,164,1249600,485100,764500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2024-05-20,120,28,92,508200,206000,302200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-05-20,68,19,49,104000,53500,50500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2024-05-20,21,15,6,48600,40100,8500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-05-20,54,40,14,434400,366700,67700,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-05-20,277,61,216,1307800,378500,929300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-05-21,92,24,68,308800,79600,229200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-21,27,4,23,28400,5200,23200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-21,63,47,16,195300,160500,34800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-21,106,72,34,526200,418000,108200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-21,253,49,204,974100,230800,743300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-22,90,22,68,334000,87500,246500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-22,56,14,42,195700,76400,119300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-22,33,30,3,143700,133100,10600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-22,119,88,31,873900,760200,113700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-22,159,46,113,851100,273300,577800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-23,77,25,52,249500,92500,157000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-23,83,23,60,365900,203000,162900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-23,51,37,14,429900,350800,79100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-23,89,65,24,772200,687800,84400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-23,167,40,127,632700,272200,360500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-24,95,28,67,412000,165000,247000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-05-24,127,53,74,595800,391400,204400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2024-05-24,62,44,18,463700,371000,92700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-05-24,98,66,32,746500,589700,156800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-05-24,288,58,230,1077000,257500,819500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2024-05-25,89,27,62,377300,171200,206100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2024-05-25,68,23,45,280400,168900,111500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2024-05-25,46,34,12,304500,265000,39500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2024-05-25,116,58,58,924000,619500,304500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2024-05-25,223,42,181,1012500,240000,772500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2024-05-26,93,27,66,254600,109200,145400,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2024-05-26,49,15,34,222000,115500,106500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Airport ATM,2024-05-26,63,40,23,275400,209300,66100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2024-05-26,79,55,24,462200,313300,148900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2024-05-26,213,59,154,843700,311200,532500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2024-05-27,95,24,71,426400,203300,223100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-05-27,48,17,31,221600,148400,73200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2024-05-27,82,56,26,271100,205200,65900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-05-27,109,52,57,735400,403100,332300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-05-27,294,81,213,1328900,550300,778600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-05-28,98,31,67,271200,102800,168400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-28,69,14,55,228700,57000,171700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-28,50,30,20,305400,254500,50900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-28,218,106,112,1092400,615700,476700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-28,42,13,29,116200,40300,75900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-29,91,30,61,228300,71200,157100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-29,54,17,37,210500,114700,95800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-29,94,61,33,534700,468000,66700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-29,145,85,60,867400,593900,273500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-29,129,41,88,468700,238700,230000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-30,128,49,79,531200,295100,236100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-05-30,59,24,35,247000,137600,109400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-05-30,50,32,18,243600,174200,69400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-05-30,80,59,21,491800,406600,85200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-05-30,193,50,143,884600,299900,584700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-05-31,121,39,82,456300,176000,280300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-05-31,96,33,63,466800,193800,273000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2024-05-31,69,43,26,249500,164200,85300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-05-31,78,56,22,614100,555000,59100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-05-31,240,61,179,1173900,295000,878900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2024-06-01,131,34,97,637900,224500,413400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2024-06-01,76,32,44,473000,330500,142500,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2024-06-01,77,60,17,493600,442700,50900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2024-06-01,96,57,39,786800,537400,249400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2024-06-01,326,73,253,1787800,413600,1374200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2024-06-02,149,43,106,570900,186700,384200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2024-06-02,70,25,45,285100,156800,128300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2024-06-02,98,61,37,665900,508300,157600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2024-06-02,250,52,198,1111500,278600,832900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2024-06-03,92,26,66,434400,173600,260800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-06-03,118,31,87,449100,134600,314500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-06-03,204,98,106,1416300,644300,772000,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-06-03,268,65,203,1331000,338900,992100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-06-04,111,29,82,544200,219800,324400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-04,95,28,67,181600,86100,95500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-06-04,128,87,41,717500,573600,143900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-06-04,47,19,28,173000,102500,70500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-06-05,140,28,112,641800,244500,397300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-05,95,36,59,398600,244900,153700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-06-05,153,57,96,1004200,401000,603200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-06-05,308,68,240,1423200,367700,1055500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-06-06,106,36,70,416600,176300,240300,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2024-06-06,168,60,108,575500,267600,307900,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2024-06-06,160,93,67,923000,569700,353300,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Christ College ATM,2024-06-06,132,31,101,663400,230800,432600,No Holiday,THURSDAY,WWH,False,False,True,True,True,True
Big Street ATM,2024-06-07,135,26,109,427100,130800,296300,Observance,FRIDAY,WHW,False,True,False,True,False,True
Mount Road ATM,2024-06-07,191,71,120,856400,404100,452300,Observance,FRIDAY,WHW,False,True,False,True,False,True
KK Nagar ATM,2024-06-07,162,92,70,819100,515200,303900,Observance,FRIDAY,WHW,False,True,False,True,False,True
Christ College ATM,2024-06-07,240,67,173,1304100,497500,806600,Observance,FRIDAY,WHW,False,True,False,True,False,True
Big Street ATM,2024-06-08,106,33,73,398900,163600,235300,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Mount Road ATM,2024-06-08,129,47,82,647900,355000,292900,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
KK Nagar ATM,2024-06-08,167,79,88,1077400,612700,464700,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Christ College ATM,2024-06-08,239,52,187,1300500,356300,944200,No Holiday,SATURDAY,HWW,True,False,False,True,False,False
Big Street ATM,2024-06-09,71,24,47,282200,121700,160500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2024-06-09,76,36,40,258900,192200,66700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2024-06-09,107,71,36,871100,655800,215300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2024-06-09,226,63,163,1188600,474400,714200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2024-06-10,83,15,68,294600,29800,264800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-06-10,61,15,46,124900,75600,49300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-06-10,79,44,35,597800,458000,139800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-06-10,216,77,139,1183800,592500,591300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-06-11,137,29,108,580600,164900,415700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-11,65,18,47,184700,149100,35600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
